entity,code,year,HDI_(UNDP),mean_male_height_(cm),continent_edited
Cuba,CUB,1980,0.627,171.3525662,Europe
Cuba,CUB,1985,0.664,171.4370898,Europe
Cuba,CUB,1990,0.676,171.6365723,Europe
Cuba,CUB,1991,0.67,171.6927319,Europe
Cuba,CUB,1992,0.663,171.752267,Europe
Cuba,CUB,1993,0.656,171.8132717,Europe
Cuba,CUB,1994,0.652,171.8742916,Europe
Cuba,CUB,1995,0.654,171.9351454,Europe
Cuba,CUB,1996,0.665,171.9961297,Europe
Cuba,CUB,1997,0.669,,Europe
Cuba,CUB,1998,0.672,,Europe
Cuba,CUB,1999,0.679,,Europe
Cuba,CUB,2000,0.686,,Europe
Cuba,CUB,2001,0.692,,Europe
Cuba,CUB,2002,0.694,,Europe
Cuba,CUB,2003,0.704,,Europe
Cuba,CUB,2004,0.718,,Europe
Cuba,CUB,2005,0.731,,Europe
Cuba,CUB,2006,0.753,,Europe
Cuba,CUB,2007,0.77,,Europe
Cuba,CUB,2008,0.78,,Europe
Cuba,CUB,2009,0.782,,Europe
Cuba,CUB,2010,0.779,,Europe
Cuba,CUB,2011,0.778,,Europe
Cuba,CUB,2012,0.767,,Europe
Cuba,CUB,2013,0.765,,Europe
Cuba,CUB,2014,0.768,,Europe
Cuba,CUB,2015,0.772,,North America
Cuba,CUB,2016,0.774,,North America
Cuba,CUB,2017,0.777,,North America
Cuba,CUB,1896,,159.8781635,North America
Cuba,CUB,1897,,160.0603883,North America
Cuba,CUB,1898,,160.243029,North America
Cuba,CUB,1899,,160.4255672,North America
Cuba,CUB,1900,,160.6077749,North America
Cuba,CUB,1901,,160.7900797,North America
Cuba,CUB,1902,,160.9723065,North America
Cuba,CUB,1903,,161.1548455,North America
Cuba,CUB,1904,,161.3372873,North America
Cuba,CUB,1905,,161.5201564,North America
Cuba,CUB,1906,,161.7029686,North America
Cuba,CUB,1907,,161.8862438,North America
Cuba,CUB,1908,,162.070883,North America
Cuba,CUB,1909,,162.2563934,North America
Cuba,CUB,1910,,162.4430228,North America
Cuba,CUB,1911,,162.631919,North America
Cuba,CUB,1912,,162.8234206,North America
Cuba,CUB,1913,,163.0176377,North America
Cuba,CUB,1914,,163.2140452,North America
Cuba,CUB,1915,,163.4128641,North America
Cuba,CUB,1916,,163.6141599,North America
Cuba,CUB,1917,,163.8173345,North America
Cuba,CUB,1918,,164.0224479,North America
Cuba,CUB,1919,,164.2282992,North America
Cuba,CUB,1920,,164.4334914,North America
Cuba,CUB,1921,,164.6377956,North America
Cuba,CUB,1922,,164.8396774,North America
Cuba,CUB,1923,,165.0386705,North America
Cuba,CUB,1924,,165.2348012,North America
Cuba,CUB,1925,,165.4289696,North America
Cuba,CUB,1926,,165.6216952,North America
Cuba,CUB,1927,,165.813629,North America
Cuba,CUB,1928,,166.0041928,North America
Cuba,CUB,1929,,166.1927951,North America
Cuba,CUB,1930,,166.3785941,North America
Cuba,CUB,1931,,166.5594323,North America
Cuba,CUB,1932,,166.7349266,North America
Cuba,CUB,1933,,166.9055202,North America
Cuba,CUB,1934,,167.0715423,North America
Cuba,CUB,1935,,167.233497,North America
Cuba,CUB,1936,,167.3914671,North America
Cuba,CUB,1937,,167.5447901,North America
Cuba,CUB,1938,,167.6930719,North America
Cuba,CUB,1939,,167.8360311,North America
Cuba,CUB,1940,,167.9744122,North America
Cuba,CUB,1941,,168.1092123,North America
Cuba,CUB,1942,,168.24241,North America
Cuba,CUB,1943,,168.375039,North America
Cuba,CUB,1944,,168.5070726,North America
Cuba,CUB,1945,,168.6380599,North America
Cuba,CUB,1946,,168.7683942,North America
Cuba,CUB,1947,,168.8964951,North America
Cuba,CUB,1948,,169.0225871,North America
Cuba,CUB,1949,,169.1459999,North America
Cuba,CUB,1950,,169.2658238,North America
Cuba,CUB,1951,,169.3804819,North America
Cuba,CUB,1952,,169.4899849,North America
Cuba,CUB,1953,,169.5947718,North America
Cuba,CUB,1954,,169.695518,North America
Cuba,CUB,1955,,169.7933052,North America
Cuba,CUB,1956,,169.8889302,North America
Cuba,CUB,1957,,169.9849871,North America
Cuba,CUB,1958,,170.0815142,North America
Cuba,CUB,1959,,170.1782003,North America
Cuba,CUB,1960,,170.2755245,North America
Cuba,CUB,1961,,170.3724724,North America
Cuba,CUB,1962,,170.466674,North America
Cuba,CUB,1963,,170.5562588,North America
Cuba,CUB,1964,,170.6389296,North America
Cuba,CUB,1965,,170.7142676,North America
Cuba,CUB,1966,,170.7826611,North America
Cuba,CUB,1967,,170.8452089,North America
Cuba,CUB,1968,,170.9027819,North America
Cuba,CUB,1969,,170.9579067,North America
Cuba,CUB,1970,,171.0114395,North America
Cuba,CUB,1971,,171.0631876,North America
Cuba,CUB,1972,,171.113249,North America
Cuba,CUB,1973,,171.1613018,North America
Cuba,CUB,1974,,171.2051715,North America
Cuba,CUB,1975,,171.2445525,North America
Cuba,CUB,1976,,171.278087,North America
Cuba,CUB,1977,,171.3041473,North America
Cuba,CUB,1978,,171.324214,North America
Cuba,CUB,1979,,171.3394635,North America
Cuba,CUB,1981,,171.3655336,North America
Cuba,CUB,1982,,171.3798318,North America
Cuba,CUB,1983,,171.3958412,North America
Cuba,CUB,1984,,171.4146563,North America
Cuba,CUB,1986,,171.464782,North America
Cuba,CUB,1987,,171.499137,North America
Cuba,CUB,1988,,171.5395118,North America
Cuba,CUB,1989,,171.5853735,North America
Curacao,CUW,2015,,,North America
Cyprus,CYP,1980,0.668,174.5946277,North America
Cyprus,CYP,1985,0.703,174.8145184,North America
Cyprus,CYP,1990,0.732,174.9119207,North America
Cyprus,CYP,1991,0.735,174.925411,North America
Cyprus,CYP,1992,0.74,174.9392168,North America
Cyprus,CYP,1993,0.777,174.9531211,North America
Cyprus,CYP,1994,0.781,174.9670747,North America
Cyprus,CYP,1995,0.786,174.9809728,North America
Cyprus,CYP,1996,0.789,174.9948378,North America
Cyprus,CYP,1997,0.792,,North America
Cyprus,CYP,1998,0.8,,North America
Cyprus,CYP,1999,0.799,,North America
Cyprus,CYP,2000,0.802,,North America
Cyprus,CYP,2001,0.807,,North America
Cyprus,CYP,2002,0.816,,North America
Cyprus,CYP,2003,0.824,,North America
Cyprus,CYP,2004,0.828,,North America
Cyprus,CYP,2005,0.831,,North America
Cyprus,CYP,2006,0.837,,North America
Cyprus,CYP,2007,0.846,,North America
Cyprus,CYP,2008,0.852,,North America
Cyprus,CYP,2009,0.856,,North America
Cyprus,CYP,2010,0.85,,North America
Cyprus,CYP,2011,0.853,,North America
Cyprus,CYP,2012,0.852,,North America
Cyprus,CYP,2013,0.853,,North America
Cyprus,CYP,2014,0.856,,North America
Cyprus,CYP,2015,0.86,,Europe
Cyprus,CYP,2016,0.867,,Europe
Cyprus,CYP,2017,0.869,,Europe
Cyprus,CYP,1896,,162.7347566,Europe
Cyprus,CYP,1897,,162.8249319,Europe
Cyprus,CYP,1898,,162.9153995,Europe
Cyprus,CYP,1899,,163.0062162,Europe
Cyprus,CYP,1900,,163.0969444,Europe
Cyprus,CYP,1901,,163.1884148,Europe
Cyprus,CYP,1902,,163.2805244,Europe
Cyprus,CYP,1903,,163.3726985,Europe
Cyprus,CYP,1904,,163.4649978,Europe
Cyprus,CYP,1905,,163.5578646,Europe
Cyprus,CYP,1906,,163.6514513,Europe
Cyprus,CYP,1907,,163.7466071,Europe
Cyprus,CYP,1908,,163.8447248,Europe
Cyprus,CYP,1909,,163.9464862,Europe
Cyprus,CYP,1910,,164.0531077,Europe
Cyprus,CYP,1911,,164.1662869,Europe
Cyprus,CYP,1912,,164.2872458,Europe
Cyprus,CYP,1913,,164.415399,Europe
Cyprus,CYP,1914,,164.5508328,Europe
Cyprus,CYP,1915,,164.6927402,Europe
Cyprus,CYP,1916,,164.8399423,Europe
Cyprus,CYP,1917,,164.9920883,Europe
Cyprus,CYP,1918,,165.1481796,Europe
Cyprus,CYP,1919,,165.3067226,Europe
Cyprus,CYP,1920,,165.4676272,Europe
Cyprus,CYP,1921,,165.6302181,Europe
Cyprus,CYP,1922,,165.7929204,Europe
Cyprus,CYP,1923,,165.9538632,Europe
Cyprus,CYP,1924,,166.1132306,Europe
Cyprus,CYP,1925,,166.2724298,Europe
Cyprus,CYP,1926,,166.4312436,Europe
Cyprus,CYP,1927,,166.5897667,Europe
Cyprus,CYP,1928,,166.7480859,Europe
Cyprus,CYP,1929,,166.9057246,Europe
Cyprus,CYP,1930,,167.062495,Europe
Cyprus,CYP,1931,,167.2177737,Europe
Cyprus,CYP,1932,,167.3708678,Europe
Cyprus,CYP,1933,,167.5241112,Europe
Cyprus,CYP,1934,,167.6794016,Europe
Cyprus,CYP,1935,,167.8375573,Europe
Cyprus,CYP,1936,,167.9968442,Europe
Cyprus,CYP,1937,,168.1558911,Europe
Cyprus,CYP,1938,,168.3147351,Europe
Cyprus,CYP,1939,,168.4722576,Europe
Cyprus,CYP,1940,,168.6273932,Europe
Cyprus,CYP,1941,,168.7809116,Europe
Cyprus,CYP,1942,,168.9348779,Europe
Cyprus,CYP,1943,,169.0922498,Europe
Cyprus,CYP,1944,,169.253208,Europe
Cyprus,CYP,1945,,169.4186253,Europe
Cyprus,CYP,1946,,169.5895545,Europe
Cyprus,CYP,1947,,169.7654984,Europe
Cyprus,CYP,1948,,169.9460242,Europe
Cyprus,CYP,1949,,170.1292742,Europe
Cyprus,CYP,1950,,170.3145182,Europe
Cyprus,CYP,1951,,170.4995716,Europe
Cyprus,CYP,1952,,170.6839873,Europe
Cyprus,CYP,1953,,170.8680253,Europe
Cyprus,CYP,1954,,171.0515311,Europe
Cyprus,CYP,1955,,171.2333273,Europe
Cyprus,CYP,1956,,171.412207,Europe
Cyprus,CYP,1957,,171.5893837,Europe
Cyprus,CYP,1958,,171.765923,Europe
Cyprus,CYP,1959,,171.9408864,Europe
Cyprus,CYP,1960,,172.1133865,Europe
Cyprus,CYP,1961,,172.2839238,Europe
Cyprus,CYP,1962,,172.4517355,Europe
Cyprus,CYP,1963,,172.6147558,Europe
Cyprus,CYP,1964,,172.7700403,Europe
Cyprus,CYP,1965,,172.9174744,Europe
Cyprus,CYP,1966,,173.0586913,Europe
Cyprus,CYP,1967,,173.1955305,Europe
Cyprus,CYP,1968,,173.3298346,Europe
Cyprus,CYP,1969,,173.4636581,Europe
Cyprus,CYP,1970,,173.5972772,Europe
Cyprus,CYP,1971,,173.7292861,Europe
Cyprus,CYP,1972,,173.8583444,Europe
Cyprus,CYP,1973,,173.9826796,Europe
Cyprus,CYP,1974,,174.1006588,Europe
Cyprus,CYP,1975,,174.2097219,Europe
Cyprus,CYP,1976,,174.3083215,Europe
Cyprus,CYP,1977,,174.3956174,Europe
Cyprus,CYP,1978,,174.4714673,Europe
Cyprus,CYP,1979,,174.5372352,Europe
Cyprus,CYP,1981,,174.6469717,Europe
Cyprus,CYP,1982,,174.6960787,Europe
Cyprus,CYP,1983,,174.7412352,Europe
Cyprus,CYP,1984,,174.7810206,Europe
Cyprus,CYP,1986,,174.8422557,Europe
Cyprus,CYP,1987,,174.8644073,Europe
Cyprus,CYP,1988,,174.8822344,Europe
Cyprus,CYP,1989,,174.8980038,Europe
Czechia,CZE,1990,0.73,180.1127124,Europe
Czechia,CZE,1991,0.726,180.1117625,Europe
Czechia,CZE,1992,0.728,180.1102367,Europe
Czechia,CZE,1993,0.735,180.1087403,Europe
Czechia,CZE,1994,0.744,180.1068582,Europe
Czechia,CZE,1995,0.753,180.1052153,Europe
Czechia,CZE,1996,0.768,180.1037446,Europe
Czechia,CZE,1997,0.774,,Europe
Czechia,CZE,1998,0.775,,Europe
Czechia,CZE,1999,0.785,,Europe
Czechia,CZE,2000,0.796,,Europe
Czechia,CZE,2001,0.806,,Europe
Czechia,CZE,2002,0.813,,Europe
Czechia,CZE,2003,0.822,,Europe
Czechia,CZE,2004,0.825,,Europe
Czechia,CZE,2005,0.835,,Europe
Czechia,CZE,2006,0.843,,Europe
Czechia,CZE,2007,0.85,,Europe
Czechia,CZE,2008,0.854,,Europe
Czechia,CZE,2009,0.857,,Europe
Czechia,CZE,2010,0.862,,Europe
Czechia,CZE,2011,0.865,,Europe
Czechia,CZE,2012,0.865,,Europe
Czechia,CZE,2013,0.874,,Europe
Czechia,CZE,2014,0.879,,Europe
Czechia,CZE,2015,0.882,,Europe
Czechia,CZE,2016,0.885,,Europe
Czechia,CZE,2017,0.888,,Europe
Czechia,CZE,1896,,167.9999391,Europe
Czechia,CZE,1897,,168.1285418,Europe
Czechia,CZE,1898,,168.2575132,Europe
Czechia,CZE,1899,,168.3865818,Europe
Czechia,CZE,1900,,168.515807,Europe
Czechia,CZE,1901,,168.6450597,Europe
Czechia,CZE,1902,,168.7744527,Europe
Czechia,CZE,1903,,168.9043709,Europe
Czechia,CZE,1904,,169.0346627,Europe
Czechia,CZE,1905,,169.1649611,Europe
Czechia,CZE,1906,,169.2953581,Europe
Czechia,CZE,1907,,169.4261475,Europe
Czechia,CZE,1908,,169.5575352,Europe
Czechia,CZE,1909,,169.6892775,Europe
Czechia,CZE,1910,,169.821918,Europe
Czechia,CZE,1911,,169.9563707,Europe
Czechia,CZE,1912,,170.093137,Europe
Czechia,CZE,1913,,170.2313107,Europe
Czechia,CZE,1914,,170.3709745,Europe
Czechia,CZE,1915,,170.5117255,Europe
Czechia,CZE,1916,,170.653313,Europe
Czechia,CZE,1917,,170.795106,Europe
Czechia,CZE,1918,,170.936584,Europe
Czechia,CZE,1919,,171.0764793,Europe
Czechia,CZE,1920,,171.2136533,Europe
Czechia,CZE,1921,,171.3472317,Europe
Czechia,CZE,1922,,171.476237,Europe
Czechia,CZE,1923,,171.6010776,Europe
Czechia,CZE,1924,,171.7232793,Europe
Czechia,CZE,1925,,171.845384,Europe
Czechia,CZE,1926,,171.9694316,Europe
Czechia,CZE,1927,,172.0979953,Europe
Czechia,CZE,1928,,172.2319264,Europe
Czechia,CZE,1929,,172.3716174,Europe
Czechia,CZE,1930,,172.5167639,Europe
Czechia,CZE,1931,,172.6661867,Europe
Czechia,CZE,1932,,172.8185423,Europe
Czechia,CZE,1933,,172.9743471,Europe
Czechia,CZE,1934,,173.133782,Europe
Czechia,CZE,1935,,173.2968308,Europe
Czechia,CZE,1936,,173.4627165,Europe
Czechia,CZE,1937,,173.6304997,Europe
Czechia,CZE,1938,,173.7996876,Europe
Czechia,CZE,1939,,173.9707934,Europe
Czechia,CZE,1940,,174.1440952,Europe
Czechia,CZE,1941,,174.3200616,Europe
Czechia,CZE,1942,,174.5001655,Europe
Czechia,CZE,1943,,174.6856347,Europe
Czechia,CZE,1944,,174.8757487,Europe
Czechia,CZE,1945,,175.0703677,Europe
Czechia,CZE,1946,,175.2697169,Europe
Czechia,CZE,1947,,175.4727384,Europe
Czechia,CZE,1948,,175.6787922,Europe
Czechia,CZE,1949,,175.8858134,Europe
Czechia,CZE,1950,,176.0923909,Europe
Czechia,CZE,1951,,176.2971312,Europe
Czechia,CZE,1952,,176.498577,Europe
Czechia,CZE,1953,,176.6956902,Europe
Czechia,CZE,1954,,176.8882217,Europe
Czechia,CZE,1955,,177.0765472,Europe
Czechia,CZE,1956,,177.2604894,Europe
Czechia,CZE,1957,,177.4412153,Europe
Czechia,CZE,1958,,177.6194168,Europe
Czechia,CZE,1959,,177.7948771,Europe
Czechia,CZE,1960,,177.967285,Europe
Czechia,CZE,1961,,178.1360547,Europe
Czechia,CZE,1962,,178.299741,Europe
Czechia,CZE,1963,,178.456013,Europe
Czechia,CZE,1964,,178.6031117,Europe
Czechia,CZE,1965,,178.7411164,Europe
Czechia,CZE,1966,,178.8712612,Europe
Czechia,CZE,1967,,178.9943389,Europe
Czechia,CZE,1968,,179.1105767,Europe
Czechia,CZE,1969,,179.2210186,Europe
Czechia,CZE,1970,,179.3259065,Europe
Czechia,CZE,1971,,179.4249676,Europe
Czechia,CZE,1972,,179.5178906,Europe
Czechia,CZE,1973,,179.6044321,Europe
Czechia,CZE,1974,,179.6841766,Europe
Czechia,CZE,1975,,179.7568111,Europe
Czechia,CZE,1976,,179.8212683,Europe
Czechia,CZE,1977,,179.8768341,Europe
Czechia,CZE,1978,,179.923297,Europe
Czechia,CZE,1979,,179.961342,Europe
Czechia,CZE,1980,,179.9928245,Europe
Czechia,CZE,1981,,180.0201727,Europe
Czechia,CZE,1982,,180.0442188,Europe
Czechia,CZE,1983,,180.0646926,Europe
Czechia,CZE,1984,,180.0825254,Europe
Czechia,CZE,1985,,180.0960822,Europe
Czechia,CZE,1986,,180.1054212,Europe
Czechia,CZE,1987,,180.1108938,Europe
Czechia,CZE,1988,,180.1130772,Europe
Czechia,CZE,1989,,180.1132319,Europe
Czechoslovakia,OWID_CZS,2015,,,Europe
Democratic Republic of Congo,COD,1980,0.346,169.391272,Europe
Democratic Republic of Congo,COD,1985,0.355,168.8028154,Europe
Democratic Republic of Congo,COD,1990,0.356,167.940924,Europe
Democratic Republic of Congo,COD,1991,0.353,167.7514498,Europe
Democratic Republic of Congo,COD,1993,0.34,167.3691496,Europe
Democratic Republic of Congo,COD,1994,0.334,167.1776824,Europe
Democratic Republic of Congo,COD,1995,0.333,166.9866407,Europe
Democratic Republic of Congo,COD,1996,0.337,166.7952777,Europe
Democratic Republic of Congo,COD,1997,0.334,,Europe
Democratic Republic of Congo,COD,1998,0.334,,Europe
Democratic Republic of Congo,COD,1999,0.331,,Europe
Democratic Republic of Congo,COD,2000,0.333,,Europe
Democratic Republic of Congo,COD,2001,0.333,,Europe
Democratic Republic of Congo,COD,2002,0.34,,Europe
Democratic Republic of Congo,COD,2003,0.349,,Europe
Democratic Republic of Congo,COD,2004,0.357,,Europe
Democratic Republic of Congo,COD,2005,0.364,,Europe
Democratic Republic of Congo,COD,2006,0.372,,Europe
Democratic Republic of Congo,COD,2007,0.379,,Europe
Democratic Republic of Congo,COD,2008,0.39,,Europe
Democratic Republic of Congo,COD,2009,0.397,,Europe
Democratic Republic of Congo,COD,2010,0.407,,Europe
Democratic Republic of Congo,COD,2011,0.415,,Europe
Democratic Republic of Congo,COD,2012,0.42,,Europe
Democratic Republic of Congo,COD,2013,0.426,,Europe
Democratic Republic of Congo,COD,2014,0.436,,Europe
Democratic Republic of Congo,COD,2015,0.444,,Africa
Democratic Republic of Congo,COD,2016,0.452,,Africa
Democratic Republic of Congo,COD,2017,0.457,,Africa
Democratic Republic of Congo,COD,1896,,161.8357556,Africa
Democratic Republic of Congo,COD,1897,,161.9306404,Africa
Democratic Republic of Congo,COD,1898,,162.0257101,Africa
Democratic Republic of Congo,COD,1899,,162.1207866,Africa
Democratic Republic of Congo,COD,1900,,162.2155273,Africa
Democratic Republic of Congo,COD,1901,,162.3107068,Africa
Democratic Republic of Congo,COD,1902,,162.406286,Africa
Democratic Republic of Congo,COD,1903,,162.5020349,Africa
Democratic Republic of Congo,COD,1904,,162.5978601,Africa
Democratic Republic of Congo,COD,1905,,162.694128,Africa
Democratic Republic of Congo,COD,1906,,162.7901067,Africa
Democratic Republic of Congo,COD,1907,,162.8863792,Africa
Democratic Republic of Congo,COD,1908,,162.9830963,Africa
Democratic Republic of Congo,COD,1909,,163.0798737,Africa
Democratic Republic of Congo,COD,1910,,163.1780983,Africa
Democratic Republic of Congo,COD,1911,,163.2788067,Africa
Democratic Republic of Congo,COD,1912,,163.3819503,Africa
Democratic Republic of Congo,COD,1913,,163.487223,Africa
Democratic Republic of Congo,COD,1914,,163.59466,Africa
Democratic Republic of Congo,COD,1915,,163.7041142,Africa
Democratic Republic of Congo,COD,1916,,163.8156219,Africa
Democratic Republic of Congo,COD,1917,,163.9289385,Africa
Democratic Republic of Congo,COD,1918,,164.0438921,Africa
Democratic Republic of Congo,COD,1919,,164.1594639,Africa
Democratic Republic of Congo,COD,1920,,164.275604,Africa
Democratic Republic of Congo,COD,1921,,164.3913891,Africa
Democratic Republic of Congo,COD,1922,,164.5067072,Africa
Democratic Republic of Congo,COD,1923,,164.6220781,Africa
Democratic Republic of Congo,COD,1924,,164.7383153,Africa
Democratic Republic of Congo,COD,1925,,164.8573,Africa
Democratic Republic of Congo,COD,1926,,164.9804141,Africa
Democratic Republic of Congo,COD,1927,,165.1086051,Africa
Democratic Republic of Congo,COD,1928,,165.2422497,Africa
Democratic Republic of Congo,COD,1929,,165.3809736,Africa
Democratic Republic of Congo,COD,1930,,165.5235175,Africa
Democratic Republic of Congo,COD,1931,,165.6691783,Africa
Democratic Republic of Congo,COD,1932,,165.8170867,Africa
Democratic Republic of Congo,COD,1933,,165.9672164,Africa
Democratic Republic of Congo,COD,1934,,166.1192045,Africa
Democratic Republic of Congo,COD,1935,,166.2728706,Africa
Democratic Republic of Congo,COD,1936,,166.4268069,Africa
Democratic Republic of Congo,COD,1937,,166.5799352,Africa
Democratic Republic of Congo,COD,1938,,166.7316761,Africa
Democratic Republic of Congo,COD,1939,,166.8814776,Africa
Democratic Republic of Congo,COD,1940,,167.0290623,Africa
Democratic Republic of Congo,COD,1941,,167.1746188,Africa
Democratic Republic of Congo,COD,1942,,167.3191314,Africa
Democratic Republic of Congo,COD,1943,,167.4639724,Africa
Democratic Republic of Congo,COD,1944,,167.6086095,Africa
Democratic Republic of Congo,COD,1945,,167.7524351,Africa
Democratic Republic of Congo,COD,1946,,167.8955609,Africa
Democratic Republic of Congo,COD,1947,,168.0372535,Africa
Democratic Republic of Congo,COD,1948,,168.1769065,Africa
Democratic Republic of Congo,COD,1949,,168.3133755,Africa
Democratic Republic of Congo,COD,1950,,168.4457635,Africa
Democratic Republic of Congo,COD,1951,,168.572751,Africa
Democratic Republic of Congo,COD,1952,,168.6936421,Africa
Democratic Republic of Congo,COD,1953,,168.8091174,Africa
Democratic Republic of Congo,COD,1954,,168.9178575,Africa
Democratic Republic of Congo,COD,1955,,169.0213123,Africa
Democratic Republic of Congo,COD,1956,,169.1193936,Africa
Democratic Republic of Congo,COD,1957,,169.212966,Africa
Democratic Republic of Congo,COD,1958,,169.3022278,Africa
Democratic Republic of Congo,COD,1959,,169.3865255,Africa
Democratic Republic of Congo,COD,1960,,169.4655387,Africa
Democratic Republic of Congo,COD,1961,,169.5384007,Africa
Democratic Republic of Congo,COD,1962,,169.603073,Africa
Democratic Republic of Congo,COD,1963,,169.6580366,Africa
Democratic Republic of Congo,COD,1964,,169.7013417,Africa
Democratic Republic of Congo,COD,1965,,169.7338288,Africa
Democratic Republic of Congo,COD,1966,,169.7563758,Africa
Democratic Republic of Congo,COD,1967,,169.7701314,Africa
Democratic Republic of Congo,COD,1968,,169.7765096,Africa
Democratic Republic of Congo,COD,1969,,169.7772051,Africa
Democratic Republic of Congo,COD,1970,,169.7736103,Africa
Democratic Republic of Congo,COD,1971,,169.7658194,Africa
Democratic Republic of Congo,COD,1972,,169.7535938,Africa
Democratic Republic of Congo,COD,1973,,169.737341,Africa
Democratic Republic of Congo,COD,1974,,169.7161051,Africa
Democratic Republic of Congo,COD,1975,,169.6880298,Africa
Democratic Republic of Congo,COD,1976,,169.6516724,Africa
Democratic Republic of Congo,COD,1977,,169.6046213,Africa
Democratic Republic of Congo,COD,1978,,169.5453981,Africa
Democratic Republic of Congo,COD,1979,,169.4741968,Africa
Democratic Republic of Congo,COD,1981,,169.2974736,Africa
Democratic Republic of Congo,COD,1982,,169.1921057,Africa
Democratic Republic of Congo,COD,1983,,169.0743426,Africa
Democratic Republic of Congo,COD,1984,,168.9447385,Africa
Democratic Republic of Congo,COD,1986,,168.6486686,Africa
Democratic Republic of Congo,COD,1987,,168.4834683,Africa
Democratic Republic of Congo,COD,1988,,168.3089856,Africa
Democratic Republic of Congo,COD,1989,,168.1277093,Africa
Democratic Republic of Congo,COD,1992,,167.5606895,Africa
Denmark,DNK,1980,0.758,181.0061598,Africa
Denmark,DNK,1985,0.776,181.1570049,Africa
Denmark,DNK,1990,0.799,181.259843,Africa
Denmark,DNK,1991,0.804,181.2793905,Africa
Denmark,DNK,1992,0.809,181.299871,Africa
Denmark,DNK,1993,0.815,181.3209659,Africa
Denmark,DNK,1994,0.824,181.342213,Africa
Denmark,DNK,1995,0.831,181.3637978,Africa
Denmark,DNK,1996,0.837,181.3850802,Africa
Denmark,DNK,1997,0.843,,Africa
Denmark,DNK,1998,0.849,,Africa
Denmark,DNK,1999,0.861,,Africa
Denmark,DNK,2000,0.863,,Africa
Denmark,DNK,2001,0.876,,Africa
Denmark,DNK,2002,0.883,,Africa
Denmark,DNK,2003,0.894,,Africa
Denmark,DNK,2004,0.898,,Africa
Denmark,DNK,2005,0.903,,Africa
Denmark,DNK,2006,0.905,,Africa
Denmark,DNK,2007,0.904,,Africa
Denmark,DNK,2008,0.909,,Africa
Denmark,DNK,2009,0.906,,Africa
Denmark,DNK,2010,0.91,,Africa
Denmark,DNK,2011,0.922,,Africa
Denmark,DNK,2012,0.924,,Africa
Denmark,DNK,2013,0.931,,Africa
Denmark,DNK,2014,0.928,,Africa
Denmark,DNK,2015,0.926,,Europe
Denmark,DNK,2016,0.928,,Europe
Denmark,DNK,2017,0.929,,Europe
Denmark,DNK,1896,,169.9655954,Europe
Denmark,DNK,1897,,170.0921957,Europe
Denmark,DNK,1898,,170.2189786,Europe
Denmark,DNK,1899,,170.3457263,Europe
Denmark,DNK,1900,,170.4723805,Europe
Denmark,DNK,1901,,170.5996263,Europe
Denmark,DNK,1902,,170.727647,Europe
Denmark,DNK,1903,,170.8559927,Europe
Denmark,DNK,1904,,170.9847987,Europe
Denmark,DNK,1905,,171.1139847,Europe
Denmark,DNK,1906,,171.243348,Europe
Denmark,DNK,1907,,171.3733297,Europe
Denmark,DNK,1908,,171.5048742,Europe
Denmark,DNK,1909,,171.6384003,Europe
Denmark,DNK,1910,,171.7750636,Europe
Denmark,DNK,1911,,171.9166583,Europe
Denmark,DNK,1912,,172.0638498,Europe
Denmark,DNK,1913,,172.215841,Europe
Denmark,DNK,1914,,172.3714529,Europe
Denmark,DNK,1915,,172.5296656,Europe
Denmark,DNK,1916,,172.6883921,Europe
Denmark,DNK,1917,,172.8462691,Europe
Denmark,DNK,1918,,173.0021483,Europe
Denmark,DNK,1919,,173.154956,Europe
Denmark,DNK,1920,,173.3041901,Europe
Denmark,DNK,1921,,173.4497057,Europe
Denmark,DNK,1922,,173.5910316,Europe
Denmark,DNK,1923,,173.7274717,Europe
Denmark,DNK,1924,,173.8605071,Europe
Denmark,DNK,1925,,173.994186,Europe
Denmark,DNK,1926,,174.1298745,Europe
Denmark,DNK,1927,,174.2695049,Europe
Denmark,DNK,1928,,174.4144275,Europe
Denmark,DNK,1929,,174.5628643,Europe
Denmark,DNK,1930,,174.7153782,Europe
Denmark,DNK,1931,,174.8709639,Europe
Denmark,DNK,1932,,175.0279498,Europe
Denmark,DNK,1933,,175.1877618,Europe
Denmark,DNK,1934,,175.3502557,Europe
Denmark,DNK,1935,,175.5123537,Europe
Denmark,DNK,1936,,175.6701447,Europe
Denmark,DNK,1937,,175.8197623,Europe
Denmark,DNK,1938,,175.9596049,Europe
Denmark,DNK,1939,,176.0892681,Europe
Denmark,DNK,1940,,176.2092946,Europe
Denmark,DNK,1941,,176.3215785,Europe
Denmark,DNK,1942,,176.4302071,Europe
Denmark,DNK,1943,,176.5393391,Europe
Denmark,DNK,1944,,176.65036,Europe
Denmark,DNK,1945,,176.7645966,Europe
Denmark,DNK,1946,,176.8849201,Europe
Denmark,DNK,1947,,177.0114975,Europe
Denmark,DNK,1948,,177.1450302,Europe
Denmark,DNK,1949,,177.2846508,Europe
Denmark,DNK,1950,,177.4302281,Europe
Denmark,DNK,1951,,177.5797832,Europe
Denmark,DNK,1952,,177.7327532,Europe
Denmark,DNK,1953,,177.889495,Europe
Denmark,DNK,1954,,178.0496541,Europe
Denmark,DNK,1955,,178.2127326,Europe
Denmark,DNK,1956,,178.3773247,Europe
